Produced from DSCOVR NOAA NGDC NetCDF (nT, km/s, cm^-3, K)
year  mo  dy  hr  mn  sc msc Bx By Bz Ux Uy Uz rho T
#START
2024  5 31  0  0  0   0    -1.75     4.33    -2.68   -349.60     -4.50     41.40   11.5300    44760.0
2024  5 31  0  1  0   0    -1.34     4.36    -2.64   -350.70      0.00     36.70   11.8100    46919.0
2024  5 31  0  2  0   0    -0.52     4.54    -1.78   -352.60      4.30     28.70   14.2400    44274.0
2024  5 31  0  3  0   0     0.40     4.99    -0.75   -354.10     -2.40     31.30   12.4800    43231.0
2024  5 31  0  4  0   0    -0.11     4.88    -1.17   -352.80     -5.20     31.80   13.1900    44923.0
2024  5 31  0  5  0   0    -0.02     4.83    -0.96   -352.70     -2.50     31.00   14.2100    43102.0
2024  5 31  0  6  0   0     0.04     5.00    -0.84   -353.40     -3.70     30.20   13.7300    43651.0
2024  5 31  0  7  0   0    -0.36     4.63    -0.81   -353.90     -2.80     30.40   13.7800    43447.0
2024  5 31  0  8  0   0    -0.50     4.55    -0.86   -353.00      0.10     32.10   13.8200    48499.0
2024  5 31  0  9  0   0    -0.37     4.03    -0.40   -352.90     -1.40     31.80   14.6900    46838.0
2024  5 31  0 10  0   0     0.05     4.03    -0.64   -353.50     -2.50     33.10   13.8900    46128.0
2024  5 31  0 11  0   0     0.03     3.88    -0.33   -354.30     -2.40     30.20   14.2700    44921.0
2024  5 31  0 12  0   0     0.08     2.87     0.00   -352.50     -5.80     31.70   15.2300    47623.0
2024  5 31  0 13  0   0     0.29     1.73     0.04   -353.30     -3.30     33.20   16.5200    44741.0
2024  5 31  0 14  0   0     0.39     2.78    -0.37   -356.00     -3.90     30.50   16.1900    43133.0
2024  5 31  0 15  0   0     0.37     2.65     0.23   -355.10     -3.60     32.00   15.8400    42719.0
2024  5 31  0 16  0   0    -0.33     1.90     0.31   -354.20     -1.00     32.10   16.9100    40823.0
2024  5 31  0 17  0   0    -0.99     2.49     0.18   -351.20     -8.50     35.00   15.6200    36100.0
2024  5 31  0 18  0   0    -0.79     2.03    -0.22   -352.20     -7.80     35.30   15.8100    40033.0
2024  5 31  0 19  0   0    -0.33     2.37    -0.76   -351.40     -6.20     38.30   15.4800    41066.0
2024  5 31  0 20  0   0     0.03     2.64    -0.79   -353.00     -6.30     39.10   14.9800    39818.0
2024  5 31  0 21  0   0    -0.06     4.46    -1.92   -353.90     -5.70     38.70   11.7600    38035.0
2024  5 31  0 22  0   0    -1.04     4.94    -3.53   -356.20      0.30     33.10    9.3600    36656.0
2024  5 31  0 23  0   0    -1.28     4.98    -4.22   -361.10      4.10     26.60    9.2700    39883.0
2024  5 31  0 24  0   0    -1.36     4.59    -4.61   -358.20      1.90     26.30    9.4800    35938.0
2024  5 31  0 25  0   0    -1.69     4.52    -4.10   -359.40      2.10     25.40   11.0300    36119.0
2024  5 31  0 26  0   0    -1.56     4.69    -3.37   -361.80      6.80     24.40   11.0700    38048.0
2024  5 31  0 27  0   0    -1.49     4.89    -3.29   -358.70      7.00     27.10   11.3000    38575.0
2024  5 31  0 28  0   0    -1.26     3.88    -3.00   -355.10     -1.80     30.50   12.4500    38091.0
2024  5 31  0 29  0   0    -1.10     3.30    -2.45   -354.80     -3.90     28.60   14.0000    40155.0
