Produced from DSCOVR NOAA NGDC NetCDF (nT, km/s, cm^-3, K)
year  mo  dy  hr  mn  sc msc Bx By Bz Ux Uy Uz rho T
#START
2024  5  2  0  0  0   0    -2.25     9.75     0.02   -343.50     46.80     42.80    9.0100    68261.0
2024  5  2  0  1  0   0    -2.23     9.74    -0.12   -346.40     45.80     46.20    9.1900    86347.0
2024  5  2  0  2  0   0    -2.34     9.79    -0.39   -347.90     47.50     48.10    8.4600    85499.0
2024  5  2  0  3  0   0    -2.46     9.93    -0.34   -349.90     48.70     44.30    8.0200    86491.0
2024  5  2  0  4  0   0    -2.46     9.90    -0.11   -349.30     50.40     46.00    8.2100    85239.0
2024  5  2  0  5  0   0    -2.57     9.87    -0.16   -350.80     48.50     44.90    8.5200    89961.0
2024  5  2  0  6  0   0    -2.64     9.83    -0.23   -351.70     52.80     45.60    8.2200    85723.0
2024  5  2  0  7  0   0    -2.80     9.68    -0.30   -352.40     50.00     42.50    8.6700    90441.0
2024  5  2  0  8  0   0    -2.85     9.61    -0.24   -352.30     48.20     41.40    8.6800    81822.0
2024  5  2  0  9  0   0    -2.23     9.78     0.22   -348.20     51.00     48.60    8.1600    85472.0
2024  5  2  0 10  0   0    -1.82     9.78     0.13   -346.40     43.50     47.20    8.7200    92835.0
2024  5  2  0 11  0   0    -1.96     9.68    -0.02   -346.40     42.90     43.40    8.8300    89710.0
2024  5  2  0 12  0   0    -2.22     9.57     0.04   -346.30     42.10     45.40    8.8600    87284.0
2024  5  2  0 13  0   0    -2.41     9.65     0.12   -346.70     45.90     46.30    8.6400    86535.0
2024  5  2  0 14  0   0    -2.48     9.59     0.17   -347.10     47.30     46.70    8.6100    86291.0
2024  5  2  0 15  0   0    -2.23     9.63     0.01   -348.10     45.60     46.20    8.7500    86871.0
2024  5  2  0 16  0   0    -1.89     9.75    -0.08   -346.40     43.90     45.30    8.4700    86290.0
2024  5  2  0 17  0   0    -1.65     9.90     0.01   -345.90     46.90     42.20    8.0300    87170.0
2024  5  2  0 18  0   0    -1.49     9.96    -0.25   -345.50     46.90     39.90    7.8700    85451.0
2024  5  2  0 19  0   0    -2.12     9.75    -0.03   -348.30     47.60     45.10    8.6500    85546.0
2024  5  2  0 20  0   0    -2.61     9.65     0.11   -350.80     50.30     48.70    8.5300    84682.0
2024  5  2  0 21  0   0    -3.13     9.56     0.28   -353.40     48.80     47.00    8.1800    84297.0
