Produced from DSCOVR NOAA NGDC NetCDF (nT, km/s, cm^-3, K)
year  mo  dy  hr  mn  sc msc Bx By Bz Ux Uy Uz rho T
#START
2024  5 11  0  0  0   0   -10.77    23.84   -43.68   -753.20     45.10      9.20   27.1000   521405.0
2024  5 11  0  1  0   0   -13.17    20.46   -45.16   -732.90     63.00     12.80   25.6900   444418.0
2024  5 11  0  2  0   0    -8.93    23.39   -45.06   -749.20     47.10     12.80   25.8900   470936.0
2024  5 11  0  3  0   0   -14.32    19.69   -45.98   -748.30     43.00     14.20   24.8400   454058.0
2024  5 11  0  4  0   0   -14.29    16.47   -47.54   -749.40     45.50     19.80   26.6500   491233.0
2024  5 11  0  5  0   0   -13.41    14.27   -48.18   -748.80     52.90     20.30   25.6200   485075.0
2024  5 11  0  6  0   0   -15.58    11.89   -47.97   -748.00     54.50     12.60   24.4200   453092.0
2024  5 11  0  7  0   0   -17.36     8.51   -46.35   -746.70     59.50     10.60   23.9500   466905.0
2024  5 11  0  8  0   0   -16.41    21.33   -40.16   -755.40     67.70     11.40   28.2100   495890.0
2024  5 11  0  9  0   0   -15.06    22.71   -38.78   -753.30     63.00      3.00   24.8600   464581.0
2024  5 11  0 10  0   0   -14.14    11.56   -41.36   -753.40     67.90     -0.70   27.1000   460559.0
2024  5 11  0 11  0   0   -14.01     7.67   -42.42   -753.40     58.00    -12.30   29.7900   457994.0
2024  5 11  0 12  0   0   -19.83     1.12   -40.02   -763.30     72.00     -6.60   30.9800   526417.0
2024  5 11  0 13  0   0   -10.21    17.54   -36.68   -738.80    118.70      3.90   32.1800   482419.0
2024  5 11  0 14  0   0    -5.44    26.67   -34.79   -730.20    101.90      2.40   27.8000   369485.0
2024  5 11  0 15  0   0    -9.62    11.14   -40.42   -746.90     92.40     -4.90   33.3900   448738.0
2024  5 11  0 16  0   0   -10.38     5.66   -49.30   -739.40     84.50     -6.70   30.7900   368137.0
2024  5 11  0 17  0   0   -11.72    10.22   -48.52   -745.30     82.30      0.80   30.9100   383986.0
2024  5 11  0 18  0   0    -5.01    23.97   -43.22   -750.80     76.30     -2.00   29.3900   450255.0
2024  5 11  0 19  0   0    -9.60    17.26   -46.00   -746.40    103.20     12.20   30.3800   511182.0
2024  5 11  0 20  0   0    -6.82    19.76   -44.16   -740.70     87.20      7.10   28.2000   427841.0
2024  5 11  0 21  0   0   -11.45    17.57   -44.21   -743.30     78.30     -1.10   27.7700   475639.0
2024  5 11  0 22  0   0   -14.08    14.51   -43.73   -751.90     81.30     -6.10   30.9800   506854.0
2024  5 11  0 23  0   0   -16.81    13.62   -42.94   -760.40     71.10     -2.00   26.2600   370874.0
2024  5 11  0 24  0   0   -13.63    11.93   -43.91   -786.10     63.10      8.60   33.0400   485398.0
2024  5 11  0 25  0   0    -1.16    16.38   -47.50   -785.40     98.10     -8.90   33.7400   492580.0
2024  5 11  0 26  0   0   -10.17    13.60   -46.14   -746.40     68.60    -15.00   30.4400   418454.0
2024  5 11  0 27  0   0    -9.38    13.96   -45.04   -725.00     85.50    -20.80   29.1100   389932.0
2024  5 11  0 28  0   0    -3.84    19.76   -43.36   -719.10     91.50    -23.80   30.0700   333905.0
2024  5 11  0 29  0   0    -2.55    20.57   -44.12   -706.80    139.50     -9.20   29.5800   380750.0
2024  5 11  0 30  0   0   -10.97    13.56   -43.64   -714.50    128.90    -32.50   42.9900   294203.0
2024  5 11  0 31  0   0    -5.64    17.93   -41.99   -694.50    128.90    -47.00   38.9100   214500.0
2024  5 11  0 32  0   0    -8.23    23.45   -42.16   -705.60    137.90    -30.70   38.2900   251622.0
2024  5 11  0 33  0   0   -10.80    24.61   -43.82   -703.50    121.00    -25.40   30.6900   254465.0
2024  5 11  0 34  0   0   -18.14    14.73   -45.17   -709.50    108.90    -18.30   32.8300   241194.0
2024  5 11  0 35  0   0   -19.83    18.56   -41.10   -704.20    131.80    -23.10   29.4500   271721.0
2024  5 11  0 36  0   0   -21.80    13.96   -44.39   -695.60    129.00    -39.60   36.2100   227938.0
2024  5 11  0 37  0   0   -23.63     6.16   -46.59   -691.90    118.90    -40.60   36.6700   220486.0
2024  5 11  0 38  0   0   -19.63     1.19   -48.79   -687.10    106.90    -41.70   34.6100   180376.0
2024  5 11  0 39  0   0   -20.54    -5.63   -48.95   -693.20    104.70    -28.80   37.2500   225281.0
2024  5 11  0 40  0   0   -21.48    -9.53   -46.66   -699.90     97.30    -20.50   37.3600   227392.0
2024  5 11  0 41  0   0   -23.92    -5.34   -47.14   -712.40    100.50    -20.90   35.1500   246069.0
2024  5 11  0 42  0   0   -23.27     0.85   -50.44   -729.40    111.60    -22.00   33.3300   265604.0
2024  5 11  0 43  0   0   -23.03     5.37   -47.31   -722.90    128.50    -10.00   37.0600   268312.0
2024  5 11  0 44  0   0   -25.79    -0.02   -46.92   -724.50    127.60     -5.90   36.0900   286665.0
2024  5 11  0 45  0   0   -24.51   -18.24   -43.54   -726.80    103.70     -1.30   35.2300   304594.0
2024  5 11  0 46  0   0   -20.69   -30.19   -40.05   -725.90    103.20      4.70   33.9400   308349.0
2024  5 11  0 47  0   0   -14.37   -34.44   -38.29   -729.50     85.80      6.40   33.9300   315595.0
2024  5 11  0 48  0   0   -12.01   -36.92   -38.42   -726.30    102.00      8.10   28.9300   319537.0
2024  5 11  0 49  0   0    -4.14   -42.25   -29.98   -722.70    103.60      5.10   31.1300   312985.0
2024  5 11  0 50  0   0    -7.82   -39.27   -22.06   -717.70     84.80      4.80   30.6000   278863.0
2024  5 11  0 51  0   0   -12.22   -44.74   -23.50   -695.90     38.10     22.70   26.4500   211318.0
2024  5 11  0 52  0   0   -18.90   -44.32   -28.07   -698.60     17.00     26.00   24.0400   208838.0
2024  5 11  0 53  0   0   -15.45   -41.58   -27.02   -681.90     53.80     48.00   24.1800   230982.0
2024  5 11  0 54  0   0   -10.80   -46.32   -22.48   -668.50     38.20     58.20   22.2200   223352.0
2024  5 11  0 55  0   0   -21.71   -29.10   -25.58   -707.00     66.00     45.80   27.4800   282612.0
2024  5 11  0 56  0   0   -32.58   -21.03   -18.63   -746.20     85.70     28.60   32.1500   298835.0
2024  5 11  0 57  0   0   -34.02   -22.54   -18.00   -750.70     86.10     39.50   30.8100   288610.0
2024  5 11  0 58  0   0   -34.32   -24.28   -15.63   -738.20     78.20     43.40   33.0700   358557.0
2024  5 11  0 59  0   0   -31.94   -26.18   -16.95   -726.60     67.50     25.20   31.7000   349707.0
2024  5 11  1  0  0   0   -24.62   -26.67   -24.60   -716.90     75.70     23.10   34.8400   296146.0
2024  5 11  1  1  0   0   -28.31   -23.75   -26.99   -715.90     66.70     29.40   33.4200   275004.0
2024  5 11  1  2  0   0   -20.02   -31.43   -24.26   -718.80     53.30     33.10   32.0900   271598.0
2024  5 11  1  3  0   0   -18.98   -31.01   -29.01   -719.80     54.00     48.00   28.9400   360352.0
2024  5 11  1  4  0   0   -20.10   -38.31   -20.20   -720.20     43.10     68.90   28.8000   397602.0
2024  5 11  1  5  0   0   -18.77   -39.74   -18.58   -717.50     47.30     57.80   30.6300   359830.0
2024  5 11  1  6  0   0   -18.04   -42.06   -16.24   -720.50     37.80     56.40   31.1400   376477.0
2024  5 11  1  7  0   0   -19.42   -39.72   -15.08   -722.50     41.80     60.80   34.5800   373784.0
2024  5 11  1  8  0   0   -17.07   -39.65   -13.99   -714.50     43.70     74.60   35.9400   299179.0
2024  5 11  1  9  0   0   -19.19   -38.27   -14.46   -706.30     50.70     87.90   33.7800   352049.0
2024  5 11  1 10  0   0   -19.85   -38.64   -15.28   -700.00     40.50     99.10   29.7300   356528.0
2024  5 11  1 11  0   0   -20.06   -37.92   -14.01   -717.40     54.30     75.40   33.9800   373928.0
2024  5 11  1 12  0   0   -16.96   -40.05    -8.91   -721.40     63.60     65.90   34.2300   374957.0
2024  5 11  1 13  0   0   -13.76   -42.49    -6.01   -711.90     59.00     86.90   32.1100   360547.0
