Produced from wind CDAWeb CDFs (nT, km/s, cm^-3, K)
year  mo  dy  hr  mn  sc msc Bx By Bz Ux Uy Uz rho T
#START
2024  5  8  0  0  0   0     1.57     3.17     2.18       nan       nan       nan       nan        nan
2024  5  8  0  1  0   0     1.13     3.50     2.21       nan       nan       nan       nan        nan
2024  5  8  0  2  0   0     1.06     3.35     2.28   -522.58      1.73     -8.12    2.7241   262274.6
2024  5  8  0  3  0   0     1.04     3.33     2.45   -521.70      2.93    -12.75    2.7932   226251.9
2024  5  8  0  4  0   0     0.82     3.19     2.71   -521.11      2.51    -13.40    2.7928   236551.8
2024  5  8  0  5  0   0     0.06     3.01     2.87       nan       nan       nan       nan        nan
2024  5  8  0  6  0   0     0.66     3.12     2.85       nan       nan       nan       nan        nan
2024  5  8  0  7  0   0     0.70     3.49     2.46   -519.36      1.25    -15.33    2.7916   268827.3
2024  5  8  0  8  0   0     0.54     3.33     2.59   -514.51     -2.04    -15.60    2.5994   240414.7
2024  5  8  0  9  0   0     0.59     3.41     2.57       nan       nan       nan       nan        nan
2024  5  8  0 10  0   0     0.69     3.57     2.41       nan       nan       nan       nan        nan
2024  5  8  0 11  0   0     0.68     3.55     2.35       nan       nan       nan       nan        nan
2024  5  8  0 12  0   0     1.13     2.74     2.63       nan       nan       nan       nan        nan
2024  5  8  0 13  0   0     2.50     1.22     2.99       nan       nan       nan       nan        nan
2024  5  8  0 14  0   0     2.28     1.92     2.78       nan       nan       nan       nan        nan
2024  5  8  0 15  0   0     1.56     2.15     2.87       nan       nan       nan       nan        nan
2024  5  8  0 16  0   0    -0.69     3.10     2.54       nan       nan       nan       nan        nan
2024  5  8  0 17  0   0     1.19     3.72     1.22       nan       nan       nan       nan        nan
2024  5  8  0 18  0   0     0.88     3.72     1.60       nan       nan       nan       nan        nan
2024  5  8  0 19  0   0     0.97     3.74     1.50   -461.16    -38.28    -18.37    0.4851    32584.2
2024  5  8  0 20  0   0     0.90     3.89     1.28   -522.88     -3.63     -4.89    2.6107   260807.6
2024  5  8  0 21  0   0     0.71     3.84     1.37   -519.58     -4.67     -7.04    2.6210   256868.1
2024  5  8  0 22  0   0     0.27     3.77     1.65   -516.28     -5.71     -9.18    2.6313   252958.6
2024  5  8  0 23  0   0     0.07     3.15     2.61   -515.72     -4.50     -9.53    2.6899   250832.1
2024  5  8  0 24  0   0    -0.01     3.32     2.39   -515.16     -3.30     -9.87    2.7485   248714.5
2024  5  8  0 25  0   0    -0.72     2.83     2.89   -506.18      3.94    -18.13    2.8572   227696.0
2024  5  8  0 26  0   0    -0.73     2.63     3.06   -507.62      3.34    -17.45    2.8379   229461.6
2024  5  8  0 27  0   0    -0.21     2.89     2.84       nan       nan       nan       nan        nan
2024  5  8  0 28  0   0     0.61     3.48     2.21       nan       nan       nan       nan        nan
2024  5  8  0 29  0   0     1.05     3.70     1.53       nan       nan       nan       nan        nan
2024  5  8  0 30  0   0     0.08     3.69     1.70       nan       nan       nan       nan        nan
2024  5  8  0 31  0   0     0.78     3.35     2.11       nan       nan       nan       nan        nan
2024  5  8  0 32  0   0     0.56     3.43     2.07       nan       nan       nan       nan        nan
2024  5  8  0 33  0   0     0.28     3.58     2.13       nan       nan       nan       nan        nan
2024  5  8  0 34  0   0     0.06     3.59     2.21   -519.14     -1.48    -11.95    2.6834   243831.7
2024  5  8  0 35  0   0     0.34     3.52     2.26   -522.11     -0.61    -14.15    2.7233   245181.8
2024  5  8  0 36  0   0     0.80     3.15     2.63       nan       nan       nan       nan        nan
2024  5  8  0 37  0   0     1.25     2.81     2.80   -528.05      1.12    -18.56    2.8033   247893.3
2024  5  8  0 38  0   0     1.45     2.96     2.58   -525.83      2.70    -16.82    2.8290   250455.5
2024  5  8  0 39  0   0     1.79     2.62     2.65       nan       nan       nan       nan        nan
2024  5  8  0 40  0   0     0.98     3.04     2.63       nan       nan       nan       nan        nan
2024  5  8  0 41  0   0     0.32     3.01     2.34       nan       nan       nan       nan        nan
2024  5  8  0 42  0   0    -1.12     2.49     2.32       nan       nan       nan       nan        nan
2024  5  8  0 43  0   0    -0.68     2.74     1.80       nan       nan       nan       nan        nan
2024  5  8  0 44  0   0    -0.39     2.32     1.95   -512.51     12.18     -6.36    2.9829   266105.4
2024  5  8  0 45  0   0    -0.98     1.94     2.28   -510.91      7.99     -0.20    2.7452   337241.1
2024  5  8  0 46  0   0    -0.49     2.76     1.69   -512.19      3.56      2.93    2.7683   294716.1
2024  5  8  0 47  0   0    -0.23     3.47     1.18   -513.47     -0.88      6.07    2.7914   255055.9
2024  5  8  0 48  0   0    -0.15     3.55     0.48   -522.05      0.75      9.94    2.7400   268229.9
2024  5  8  0 49  0   0     1.32     3.65    -0.19   -530.63      2.39     13.81    2.6886   281735.7
2024  5  8  0 50  0   0    -1.43     1.86     3.04   -522.27      5.13      4.33    3.0829   262707.0
2024  5  8  0 51  0   0     1.09     3.51     0.83   -528.30      4.46      7.09    3.0579   269701.6
2024  5  8  0 52  0   0     1.75     3.39     0.25   -534.33      3.78      9.85    3.0328   276788.0
2024  5  8  0 53  0   0     2.53     2.85    -0.87   -528.57      6.67      4.22    3.0315   269680.0
2024  5  8  0 54  0   0     1.21     2.71     1.32       nan       nan       nan       nan        nan
2024  5  8  0 55  0   0     0.95     2.90     1.72       nan       nan       nan       nan        nan
2024  5  8  0 56  0   0    -0.10     2.34     2.87       nan       nan       nan       nan        nan
2024  5  8  0 57  0   0    -1.08     1.26     3.03   -505.51     18.19    -18.34    3.0262   242172.8
2024  5  8  0 58  0   0    -0.64     1.72     2.86   -509.42     20.53    -19.37    3.0297   245499.6
2024  5  8  0 59  0   0     0.42     2.64     2.53       nan       nan       nan       nan        nan
2024  5  8  1  0  0   0     0.40     2.44     2.82       nan       nan       nan       nan        nan
2024  5  8  1  1  0   0     0.65     0.31     3.26       nan       nan       nan       nan        nan
2024  5  8  1  2  0   0     0.88    -0.14     3.67   -525.06     29.89    -23.49    3.0440   259033.8
2024  5  8  1  3  0   0     1.07     0.79     3.56   -524.98     19.73    -19.42    3.0157   264825.0
2024  5  8  1  4  0   0     0.94     2.33     2.89   -524.90      9.59    -15.35    2.9874   270680.2
2024  5  8  1  5  0   0     1.84     2.69     1.87   -529.18     12.27    -16.21    2.9752   275871.2
2024  5  8  1  6  0   0     2.50     1.30     2.17       nan       nan       nan       nan        nan
2024  5  8  1  7  0   0     2.29     0.75     2.93   -537.74     17.62    -17.93    2.9509   286401.0
2024  5  8  1  8  0   0     2.01     1.79     2.64   -532.49     12.12    -18.14    3.0601   264610.1
2024  5  8  1  9  0   0     1.45     2.28     2.64   -527.24      6.62    -18.34    3.1693   243681.3
2024  5  8  1 10  0   0     0.88     2.77     2.55   -520.17      0.74    -11.04    2.8875   259581.8
2024  5  8  1 11  0   0     0.64     3.33     2.10   -522.71      1.66     -9.51    2.9822   259714.4
2024  5  8  1 12  0   0     1.12     3.24     2.02   -525.25      2.59     -7.98    3.0768   259847.0
2024  5  8  1 13  0   0     1.21     3.36     1.74   -522.65      2.27     -6.51    3.0562   259395.2
2024  5  8  1 14  0   0     1.02     3.05     2.23       nan       nan       nan       nan        nan
2024  5  8  1 15  0   0     0.48     3.21     2.33       nan       nan       nan       nan        nan
2024  5  8  1 16  0   0     0.44     3.17     2.05       nan       nan       nan       nan        nan
2024  5  8  1 17  0   0     0.42     3.34     1.85   -512.26      1.00     -0.65    2.9740   257592.2
2024  5  8  1 18  0   0    -0.29     3.58     1.41   -507.34     -1.10     -0.10    2.9895   248201.8
2024  5  8  1 19  0   0    -1.11     3.63     1.04   -502.42     -3.20      0.45    3.0049   238985.7
2024  5  8  1 20  0   0    -1.16     3.73     0.75   -497.73     -2.91      5.31    2.8180   242784.0
2024  5  8  1 21  0   0    -1.86     3.36     0.13   -501.11      0.76      9.50    2.8676   250211.7
2024  5  8  1 22  0   0    -1.06     3.84     0.25   -504.48      4.43     13.69    2.9172   257751.3
2024  5  8  1 23  0   0    -1.33     3.43    -0.27   -500.27      1.24     12.39    2.8645   238342.2
2024  5  8  1 24  0   0    -2.28     3.23    -0.87   -496.05     -1.95     11.09    2.8118   219692.7
2024  5  8  1 25  0   0    -2.12     3.37    -1.03   -496.48      4.72     21.37    2.9822   236072.3
2024  5  8  1 26  0   0    -1.90     2.97    -1.91   -493.39     11.69     27.49    3.0004   239430.8
2024  5  8  1 27  0   0    -2.61     1.72    -2.09   -490.30     18.67     33.61    3.0185   242813.0
2024  5  8  1 28  0   0    -2.51     0.80    -3.00   -489.55     22.45     38.16    2.9881   228515.2
2024  5  8  1 29  0   0    -2.51     0.37    -3.23   -488.79     26.23     42.71    2.9577   214651.2
2024  5  8  1 30  0   0    -2.75     0.47    -3.04   -485.02     40.59     46.30    2.9923   261709.4
2024  5  8  1 31  0   0    -2.82     0.30    -2.97   -486.07     34.18     40.82    2.9771   234146.0
2024  5  8  1 32  0   0    -2.82     0.41    -3.11   -487.13     27.76     35.35    2.9619   208116.0
2024  5  8  1 33  0   0    -2.77     0.55    -3.03   -487.68     26.08     34.43    2.9188   206532.0
2024  5  8  1 34  0   0    -2.79     0.79    -3.08   -488.24     24.40     33.51    2.8757   204954.1
2024  5  8  1 35  0   0    -2.97    -0.06    -2.84   -487.51     29.79     36.92    2.8425   207083.7
2024  5  8  1 36  0   0    -2.81     0.03    -3.08   -488.94     36.69     35.18    2.9674   211482.6
2024  5  8  1 37  0   0    -2.78    -0.47    -2.97   -490.37     43.60     33.43    3.0924   215927.7
2024  5  8  1 38  0   0    -2.81    -1.22    -2.61   -488.63     42.12     31.56    3.0088   211759.1
2024  5  8  1 39  0   0    -3.05    -0.91    -2.38   -486.89     40.64     29.69    2.9252   207631.2
2024  5  8  1 40  0   0    -3.16    -0.95    -2.25   -491.65     55.10     27.23    2.8935   231331.1
2024  5  8  1 41  0   0    -2.69    -1.96    -2.14   -491.06     53.58     25.97    2.9156   223632.2
2024  5  8  1 42  0   0    -2.60    -2.12    -1.93   -490.46     52.06     24.71    2.9376   216063.7
2024  5  8  1 43  0   0    -2.22    -2.54    -2.21   -491.99     53.07     24.80    2.8974   219518.6
2024  5  8  1 44  0   0    -1.98    -2.72    -2.28   -493.51     54.08     24.89    2.8572   223001.0
2024  5  8  1 45  0   0    -1.78    -3.14    -1.91   -485.47     28.09     33.33    3.5933   275086.4
2024  5  8  1 46  0   0    -1.93    -0.57    -1.21   -487.59     15.26     20.66    3.2144   247462.0
2024  5  8  1 47  0   0    -1.68     3.45     0.06   -489.71      2.41      8.00    2.8356   221298.9
2024  5  8  1 48  0   0    -2.67     2.91    -0.15   -489.29      2.80      5.91    2.9490   212254.9
2024  5  8  1 49  0   0    -2.66     2.97     0.34   -488.86      3.18      3.81    3.0625   203399.6
2024  5  8  1 50  0   0    -2.56     2.96     0.28   -485.86      4.37     -0.62    2.8585   201745.5
2024  5  8  1 51  0   0    -2.85     2.72     0.41   -488.36      3.61     -0.64    2.8646   210713.1
2024  5  8  1 52  0   0    -2.64     2.83     0.53   -490.87      2.85     -0.65    2.8707   219875.8
2024  5  8  1 53  0   0    -2.40     3.03     0.64   -492.08      3.15      0.03    2.8754   227887.1
2024  5  8  1 54  0   0    -2.22     3.09     0.68   -493.29      3.46      0.70    2.8801   236041.8
2024  5  8  1 55  0   0    -2.60     2.86     0.62   -492.59      3.57      0.81    2.8876   242184.9
2024  5  8  1 56  0   0    -2.82     2.76     0.03       nan       nan       nan       nan        nan
2024  5  8  1 57  0   0    -2.15     3.13     0.48       nan       nan       nan       nan        nan
2024  5  8  1 58  0   0    -1.21     3.74     0.73       nan       nan       nan       nan        nan
2024  5  8  1 59  0   0    -1.92     3.42     0.48       nan       nan       nan       nan        nan
2024  5  8  2  0  0   0    -1.90     3.25     1.08   -489.09      4.10      1.38    2.9250   274084.1
2024  5  8  2  1  0   0    -2.20     3.14     1.17   -490.85      3.27     -3.01    2.9465   245602.6
2024  5  8  2  2  0   0    -2.14     3.17     1.29   -492.61      2.42     -7.39    2.9681   218683.2
2024  5  8  2  3  0   0    -2.02     3.20     1.51   -492.56      2.31     -7.06    2.9185   217195.0
2024  5  8  2  4  0   0    -1.88     3.23     1.52   -492.51      2.19     -6.73    2.8689   215711.9
2024  5  8  2  5  0   0    -1.57     3.40     1.11   -493.28      1.65     -3.12    2.8648   222300.4
2024  5  8  2  6  0   0    -1.95     3.23     1.20   -490.49      3.08     -1.08    2.8649   215262.3
2024  5  8  2  7  0   0    -1.52     3.59     0.81       nan       nan       nan       nan        nan
2024  5  8  2  8  0   0    -0.89     3.93     0.22       nan       nan       nan       nan        nan
2024  5  8  2  9  0   0    -2.12     3.19     0.28       nan       nan       nan       nan        nan
2024  5  8  2 10  0   0    -2.92     2.45     0.24   -479.31      8.82      7.06    2.8654   188241.9
2024  5  8  2 11  0   0    -3.29     2.16     0.24   -480.13      9.08      7.64    2.8767   197543.5
2024  5  8  2 12  0   0    -3.04     2.49     0.38       nan       nan       nan       nan        nan
2024  5  8  2 13  0   0    -2.94     2.62     0.11       nan       nan       nan       nan        nan
2024  5  8  2 14  0   0    -2.70     2.61    -0.72   -482.57      9.86      9.36    2.9109   226793.9
2024  5  8  2 15  0   0    -1.92     2.77    -1.84   -493.02     11.46     37.97    3.1133   232821.9
2024  5  8  2 16  0   0    -2.00     2.45    -2.15   -493.73      9.25     33.84    3.0989   233681.7
2024  5  8  2 17  0   0    -2.46     2.44    -1.59       nan       nan       nan       nan        nan
2024  5  8  2 18  0   0    -2.06     3.09     0.41       nan       nan       nan       nan        nan
2024  5  8  2 19  0   0    -2.39     3.04    -0.26       nan       nan       nan       nan        nan
2024  5  8  2 20  0   0    -2.31     2.99    -0.62       nan       nan       nan       nan        nan
2024  5  8  2 21  0   0    -1.43     3.37     0.15       nan       nan       nan       nan        nan
2024  5  8  2 22  0   0    -0.94     3.79     0.50   -497.96     -4.13      9.10    3.0128   238873.9
2024  5  8  2 23  0   0    -1.60     3.49    -0.41   -492.45     -2.34     10.97    2.9164   221325.1
2024  5  8  2 24  0   0    -2.25     3.09    -0.43   -486.95     -0.55     12.84    2.8199   204445.7
2024  5  8  2 25  0   0    -2.70     2.73    -0.76   -487.77     -0.10     14.68    2.8415   207801.7
2024  5  8  2 26  0   0    -2.88     2.47    -0.95       nan       nan       nan       nan        nan
2024  5  8  2 27  0   0    -3.48     1.46    -0.66       nan       nan       nan       nan        nan
2024  5  8  2 28  0   0    -3.19     1.78     0.88       nan       nan       nan       nan        nan
2024  5  8  2 29  0   0    -2.20     3.01    -0.65       nan       nan       nan       nan        nan
2024  5  8  2 30  0   0    -2.01     3.18    -1.28   -491.91      2.19     23.90    2.9491   224991.5
2024  5  8  2 31  0   0    -1.82     3.02    -1.78   -492.37     10.07     34.67    3.0321   257219.4
2024  5  8  2 32  0   0    -2.09     2.66    -2.04   -492.84     17.96     45.44    3.1152   291603.7
2024  5  8  2 33  0   0    -2.12     2.63    -2.08   -493.30     14.71     38.44    2.9805   263298.1
2024  5  8  2 34  0   0    -1.97     2.54    -2.39   -493.77     11.45     31.44    2.8458   236437.3
2024  5  8  2 35  0   0    -2.73     2.07    -1.93   -485.23      7.59     28.98    2.9026   201682.3
2024  5  8  2 36  0   0    -2.58     2.28    -1.93   -485.36      8.57     26.81    2.9375   206671.3
2024  5  8  2 37  0   0    -2.68     2.12    -1.97   -485.50      9.54     24.64    2.9725   211721.1
2024  5  8  2 38  0   0    -2.96     2.12    -1.50   -484.26     10.37     23.53    2.9622   207509.4
2024  5  8  2 39  0   0    -2.97     2.11    -1.61   -483.02     11.20     22.42    2.9519   203340.0
