Produced from ace CDAWeb CDFs (nT, km/s, cm^-3, K)
year  mo  dy  hr  mn  sc msc Bx By Bz Ux Uy Uz rho T
#START
2024  5  8  0  0  0   0    -2.31     2.43     2.55   -484.93     -9.38     -0.69    2.3131    78353.7
2024  5  8  0  1  0   0    -2.05     2.36     2.92   -485.11     -4.03     -5.72    2.2965    74412.8
2024  5  8  0  2  0   0    -2.05     2.40     2.84   -484.65      1.68     -7.69    2.2675    66734.1
2024  5  8  0  3  0   0    -2.48     2.17     2.62   -482.60     -1.78     -5.12    2.2664    69558.9
2024  5  8  0  4  0   0    -2.69     2.21     2.53   -480.55     -5.24     -2.55    2.2654    72383.6
2024  5  8  0  5  0   0    -2.67     2.35     2.48   -479.70     -3.58     -2.46    2.3358    67883.5
2024  5  8  0  6  0   0    -2.94     1.96     2.44   -477.09     10.87     -8.73    2.3041    75341.3
2024  5  8  0  7  0   0    -3.15     1.33     2.47   -473.73      9.10     -5.31    2.2835    72260.4
2024  5  8  0  8  0   0    -2.76     1.88     2.27   -477.40      0.20     -1.71       nan    77780.1
2024  5  8  0  9  0   0    -2.45     2.41     2.33   -481.08     -8.69      1.90    2.2423    83299.7
2024  5  8  0 10  0   0    -1.75     2.96     2.19   -485.88     -8.90     -1.00    2.2863    90700.5
2024  5  8  0 11  0   0    -2.39     0.73     1.24   -495.22    -11.63     -0.53    2.0174    88295.6
2024  5  8  0 12  0   0    -3.49    -0.96     0.44   -487.43     26.47     13.30    1.9801    99585.8
2024  5  8  0 13  0   0    -3.74     0.08     0.59   -481.29     11.06     12.64    1.9428        nan
2024  5  8  0 14  0   0    -3.55    -0.20     1.10   -478.85     18.58      3.93    2.2551   122166.1
2024  5  8  0 15  0   0    -3.38    -0.45     1.50   -484.59     27.97     -2.32    2.0459   121857.5
2024  5  8  0 16  0   0    -3.14    -0.35     1.93   -480.79     27.20     -3.17    2.2450   123277.8
2024  5  8  0 17  0   0    -3.42     0.11     1.65   -481.17     12.39      1.10    2.0504   111289.2
2024  5  8  0 18  0   0    -3.28     0.58     1.65   -479.28     13.97      1.41    2.3045   112276.4
2024  5  8  0 19  0   0    -3.27     0.38     1.59   -480.55     19.90     -0.78    2.2345   119345.2
