Produced from DSCOVR NOAA NGDC NetCDF (nT, km/s, cm^-3, K)
year  mo  dy  hr  mn  sc msc Bx By Bz Ux Uy Uz rho T
#START
2024  5 15  0  0  0   0    -1.08     0.50     3.36   -549.50      4.90     -0.40   11.2500   482911.0
2024  5 15  0  1  0   0    -1.41     0.08     3.10   -547.10      4.90     -0.40   10.9700   444479.0
2024  5 15  0  2  0   0    -1.80     1.13     2.55   -547.20      4.90     -0.40   10.7400   478305.0
2024  5 15  0  3  0   0    -1.32    -0.21     3.24   -547.60      4.90     -0.40   10.6800   439713.0
2024  5 15  0  4  0   0    -1.18    -0.29     3.33   -548.20      5.00     -0.40   10.6900   435351.0
2024  5 15  0  5  0   0    -1.58     1.00     3.02   -547.20      4.90     -0.40   10.8000   440253.0
2024  5 15  0  6  0   0    -2.17     1.04     2.52   -547.10      4.90     -0.40   11.1600   569573.0
2024  5 15  0  7  0   0    -1.70     1.68     2.25   -549.30      4.90     -0.40   11.1500   479126.0
2024  5 15  0  8  0   0    -2.25     1.97     1.76   -547.70      4.90     -0.40   11.0700   511945.0
2024  5 15  0  9  0   0    -3.04     1.32     1.16   -545.40      4.80     -0.50   10.5000   522623.0
2024  5 15  0 10  0   0    -2.76     1.10     1.94   -546.30      4.90     -0.40   11.6200   547295.0
2024  5 15  0 11  0   0    -2.80     0.68     2.01   -545.00      4.90     -0.40   10.7200   544255.0
2024  5 15  0 12  0   0    -2.61     0.65     2.34   -545.00      4.90     -0.40   11.8400   612138.0
2024  5 15  0 13  0   0    -2.61     1.13     2.09   -546.10      4.90     -0.40   11.9000   595250.0
2024  5 15  0 14  0   0    -2.98     1.19     1.53   -546.00      4.90     -0.40   10.0200   506957.0
2024  5 15  0 15  0   0    -2.99     1.32     1.22   -531.80      4.80     -0.40    6.1400   372808.0
2024  5 15  0 16  0   0    -3.36     0.94     0.06   -546.40      4.90     -0.40   10.5300   555961.0
2024  5 15  0 17  0   0    -2.85     1.32     1.38   -545.60      4.90     -0.40    8.5900   468796.0
2024  5 15  0 18  0   0    -2.25     1.78    -1.91   -549.70      4.90     -0.40   11.0600   490832.0
2024  5 15  0 19  0   0    -2.76     1.64     0.85   -546.20      4.90     -0.40   11.0700   545730.0
2024  5 15  0 20  0   0    -2.58     1.95     1.46   -555.30      5.00     -0.50   10.7600   493422.0
2024  5 15  0 21  0   0    -2.66     2.01     1.05   -553.10      4.90     -0.50   11.1700   533391.0
2024  5 15  0 22  0   0    -3.01     1.72     0.29   -548.00      4.90     -0.40   11.7100   570225.0
2024  5 15  0 23  0   0    -2.35     2.46     0.67   -550.80      4.90     -0.40   10.9600   501321.0
2024  5 15  0 24  0   0    -2.51     2.41     0.01   -553.10      4.90     -0.40   10.4400   518093.0
2024  5 15  0 25  0   0    -2.24     2.61    -0.19   -553.50      4.90     -0.40   11.0600   496821.0
2024  5 15  0 26  0   0    -2.18     2.66    -0.51   -546.80      4.90     -0.50   11.2200   526740.0
2024  5 15  0 27  0   0    -2.07     2.82     0.29   -551.50      4.90     -0.40   10.9100   479373.0
2024  5 15  0 28  0   0    -2.07     2.88    -0.48   -551.80      4.90     -0.50   10.6200   477068.0
2024  5 15  0 29  0   0    -2.43     2.54    -0.14   -552.70      4.90     -0.60   10.9200   496989.0
2024  5 15  0 30  0   0    -1.77     3.05    -0.45   -552.50      4.90     -0.40   10.5800   478225.0
2024  5 15  0 31  0   0    -1.94     2.90    -0.18   -553.00      4.90     -0.50   10.7200   472235.0
2024  5 15  0 32  0   0    -2.06     2.49     0.43   -548.50      4.80     -0.50   11.1300   481212.0
2024  5 15  0 33  0   0     0.28     2.86    -1.95   -555.60      5.00     -0.50   11.7500   494159.0
2024  5 15  0 34  0   0    -0.28     3.03    -1.78   -557.70      5.00     -0.50   12.1600   568353.0
2024  5 15  0 35  0   0    -0.62     2.98    -1.92   -552.90      4.90     -0.50   11.5100   495268.0
2024  5 15  0 36  0   0    -0.33     3.08    -1.90   -552.50      4.90     -0.40   11.6500   490277.0
2024  5 15  0 37  0   0    -0.24     2.71    -2.49   -552.30      4.90     -0.40   11.6400   495393.0
2024  5 15  0 38  0   0    -0.82     2.83    -0.73   -548.20      4.90     -0.50   11.5200   491640.0
2024  5 15  0 39  0   0    -1.53     3.21     0.77   -543.60      4.90     -0.50   11.3600   474983.0
2024  5 15  0 40  0   0    -1.67     3.12     0.77   -543.10      4.90     -0.50   11.1400   471296.0
2024  5 15  0 41  0   0    -1.99     2.97    -0.45   -543.60      4.90     -0.40   11.2200   525393.0
2024  5 15  0 42  0   0    -1.88     2.94    -0.58   -545.50      4.90     -0.50   11.2700   478212.0
2024  5 15  0 43  0   0    -2.65     2.16    -0.96   -542.20      4.90     -0.50   11.7400   606846.0
2024  5 15  0 44  0   0    -1.66     3.12    -0.05   -544.40      4.90     -0.50   12.0400   521733.0
2024  5 15  0 45  0   0    -2.39     2.54    -0.12   -543.80      4.90     -0.40   11.0300   552880.0
2024  5 15  0 46  0   0    -2.69     2.18    -0.18   -542.00      4.90     -0.50   11.7200   591133.0
2024  5 15  0 47  0   0    -2.44     2.35    -0.56   -528.30      4.70     -0.40    5.7400   256894.0
2024  5 15  0 48  0   0    -2.23     2.46    -0.77   -545.90      4.90     -0.50   11.7000   566689.0
2024  5 15  0 49  0   0    -1.94     2.77    -0.93   -543.20      4.90     -0.50   11.7000   541759.0
2024  5 15  0 50  0   0    -1.70     2.90    -0.90   -544.30      4.90     -0.50   11.4200   491818.0
2024  5 15  0 51  0   0    -2.20     2.81    -0.31   -543.20      4.80     -0.50   11.2800   534951.0
2024  5 15  0 52  0   0    -2.32     2.74    -0.25   -541.90      4.90     -0.50   12.1800   563283.0
2024  5 15  0 53  0   0    -2.62     2.47    -0.11   -540.90      4.90     -0.50   11.0400   549995.0
2024  5 15  0 54  0   0    -3.01     1.98    -0.28   -540.60      4.80     -0.50    8.7700   434046.0
2024  5 15  0 55  0   0    -2.94     2.06    -0.06   -536.60      4.90     -0.50    9.9200   533580.0
2024  5 15  0 56  0   0    -3.05     1.60     0.49   -540.00      4.80     -0.50    7.5700   398218.0
2024  5 15  0 57  0   0    -3.02     1.52     1.23   -539.60      4.70     -0.50    3.7600   202267.0
2024  5 15  0 58  0   0    -3.11     1.66     0.76   -538.50      4.80     -0.50   10.3500   525457.0
2024  5 15  0 59  0   0    -3.17     1.64     1.04   -530.70      4.80     -0.60    5.3200   238697.0
2024  5 15  1  0  0   0    -3.07     1.62     1.10   -525.80      4.70     -0.60    3.6500   138800.0
2024  5 15  1  1  0   0    -3.17     1.60     1.06   -527.40      4.80     -0.50    4.9700   184528.0
2024  5 15  1  2  0   0    -3.07     1.46     1.39   -528.60      4.80     -0.50    5.9100   274429.0
2024  5 15  1  3  0   0    -3.03     1.42     1.59   -518.20      4.60     -0.60    5.2100   204903.0
2024  5 15  1  4  0   0    -3.10     1.06     1.71   -529.10      4.70     -0.50    7.0200   257046.0
2024  5 15  1  5  0   0    -3.15     0.48     1.78   -525.70      4.70     -0.50    3.6000   138936.0
2024  5 15  1  6  0   0    -3.14     0.38     1.81   -527.40      4.80     -0.50    7.4800   314407.0
2024  5 15  1  7  0   0    -3.08    -0.04     2.14   -526.80      4.70     -0.50    6.0800   273053.0
2024  5 15  1  8  0   0    -3.32    -0.52     1.65   -520.20      4.70     -0.60    7.9200   324469.0
2024  5 15  1  9  0   0    -3.17    -0.72     1.89   -529.30      4.80     -0.40    7.8000   319737.0
2024  5 15  1 10  0   0    -3.11     0.27     2.11   -526.50      4.70     -0.60    6.7600   296499.0
2024  5 15  1 11  0   0    -2.86     0.69     2.28   -540.60      4.80     -0.60    8.5700   465220.0
2024  5 15  1 12  0   0    -3.06     0.86     2.09   -533.40      4.80     -0.50    9.1700   434262.0
2024  5 15  1 13  0   0    -3.34    -0.21     1.69   -524.70      4.70     -0.50    7.5200   357108.0
2024  5 15  1 14  0   0    -3.44    -0.10     1.25   -525.20      4.80     -0.50    6.7500   266886.0
2024  5 15  1 15  0   0    -3.57    -0.39     0.71   -525.40      4.70     -0.60    6.6900   261178.0
2024  5 15  1 16  0   0    -3.11    -0.70     1.79   -526.00      4.70     -0.60    7.7700   315584.0
2024  5 15  1 17  0   0    -2.74    -0.90     2.24   -526.30      4.70     -0.80    4.0600   166213.0
2024  5 15  1 18  0   0    -2.90    -0.78     1.94   -525.50      4.70     -0.60    6.6300   302575.0
2024  5 15  1 19  0   0    -2.98    -0.77     1.85   -529.60      4.80     -0.50    7.0900   311351.0
2024  5 15  1 20  0   0    -3.23    -0.54     1.37   -527.00      4.70     -0.60    4.8800   245701.0
2024  5 15  1 21  0   0    -2.96    -0.13     1.90   -527.10      4.70     -0.60    7.0600   287952.0
2024  5 15  1 22  0   0    -2.66    -0.07     2.31   -534.60      4.80     -0.60    7.9600   345206.0
2024  5 15  1 23  0   0    -2.31     0.10     2.68   -541.10      4.80     -0.60   12.4200   553900.0
2024  5 15  1 24  0   0    -2.89    -0.87     1.82   -536.50      4.80     -0.60    9.6500   458088.0
2024  5 15  1 25  0   0    -2.97    -0.85     1.61   -524.30      4.70     -0.50    6.0300   252629.0
2024  5 15  1 26  0   0    -2.60    -0.46     2.32   -522.80      4.70     -0.50    5.9400   248464.0
2024  5 15  1 27  0   0    -2.98    -0.55     1.65   -534.40      4.80     -0.50    7.3400   367469.0
2024  5 15  1 28  0   0    -2.84    -0.29     2.10   -524.40      4.70     -0.50    7.5300   267073.0
2024  5 15  1 29  0   0    -3.03    -0.07     1.62   -528.50      4.70     -0.60    4.8300   220895.0
2024  5 15  1 30  0   0    -2.89     0.47     1.81   -526.40      4.70     -0.60    7.2500   264990.0
2024  5 15  1 31  0   0    -2.83     0.76     1.93   -526.40      4.70     -0.60    8.0600   369077.0
2024  5 15  1 32  0   0    -2.95    -1.09     1.06   -537.00      4.80     -0.60    9.4200   483872.0
