Produced from DSCOVR NOAA NGDC NetCDF (nT, km/s, cm^-3, K)
year  mo  dy  hr  mn  sc msc Bx By Bz Ux Uy Uz rho T
#START
2024  5 17  0  0  0   0     3.81     6.88     2.78   -385.40     49.80      9.40    4.5000    49157.0
2024  5 17  0  1  0   0     3.82     6.88     2.63   -384.10     49.70      7.20    4.2200    52065.0
2024  5 17  0  2  0   0     3.64     7.02     2.64   -382.80     49.50     13.50    4.1500    52008.0
2024  5 17  0  3  0   0     3.58     6.99     2.62   -382.70     51.20     15.00    4.1900    56054.0
2024  5 17  0  4  0   0     3.60     6.92     2.47   -381.40     51.50     14.30    4.3000    50409.0
2024  5 17  0  5  0   0     3.31     7.22     2.30   -384.90     47.80      5.90    4.3000    54196.0
2024  5 17  0  6  0   0     3.30     7.03     2.81   -386.50     43.80     -1.20    3.9100    67403.0
2024  5 17  0  7  0   0     3.07     6.56     3.50   -385.30     38.10     -6.20    4.4100    59707.0
2024  5 17  0  8  0   0     2.66     6.32     4.12   -387.40     40.40     -9.00    4.6300    57761.0
2024  5 17  0  9  0   0     2.66     6.13     4.51   -388.70     43.60    -15.80    4.1300    61409.0
2024  5 17  0 10  0   0     2.99     5.92     4.58   -387.50     48.70     -9.30    4.2100    69285.0
2024  5 17  0 11  0   0     3.22     5.94     3.82   -382.20     51.10     12.00    4.9800    54363.0
2024  5 17  0 12  0   0     3.47     5.99     3.62   -378.40     54.00     17.00    5.1500    41392.0
2024  5 17  0 13  0   0     3.79     6.21     2.69   -374.10     56.90     21.30    5.7300    40727.0
2024  5 17  0 14  0   0     3.80     6.26     2.78   -375.80     52.80     20.20    6.2000    48016.0
2024  5 17  0 15  0   0     3.79     6.40     2.52   -377.30     50.50     14.20    6.5200    46156.0
2024  5 17  0 16  0   0     3.69     6.43     2.44   -376.00     55.00     15.10    6.3800    45852.0
2024  5 17  0 17  0   0     3.74     6.37     2.40   -376.90     53.80     15.40    6.4800    47728.0
2024  5 17  0 18  0   0     3.88     6.31     2.03   -375.10     54.90     11.90    6.5500    47977.0
2024  5 17  0 19  0   0     3.98     6.44     1.87   -374.00     57.20      8.70    5.9000    44427.0
2024  5 17  0 20  0   0     4.14     6.61     2.91   -383.70     45.20     -2.70    4.5100    64054.0
2024  5 17  0 21  0   0     3.75     6.74     3.56   -389.40     45.80    -16.20    4.0600    54039.0
2024  5 17  0 22  0   0     3.95     6.69     3.05   -389.00     47.70    -16.50    3.9600    65177.0
2024  5 17  0 23  0   0     4.03     6.56     2.93   -384.70     43.90     -7.40    4.3700    62083.0
2024  5 17  0 24  0   0     3.73     7.06     2.59   -388.80     46.40    -16.10    4.0800    63000.0
2024  5 17  0 25  0   0     4.17     5.80     3.35   -375.80     47.80     20.00    6.4200    45347.0
2024  5 17  0 26  0   0     4.17     6.30     3.16   -383.50     45.70      4.50    4.9000    54242.0
2024  5 17  0 27  0   0     4.45     6.55     1.84   -384.20     44.70      1.60    4.4400    56077.0
2024  5 17  0 28  0   0     4.20     6.44     2.75   -384.50     46.50      1.80    4.3300    53604.0
2024  5 17  0 29  0   0     4.20     5.94     3.54   -384.30     46.00      8.10    4.1900    54464.0
2024  5 17  0 30  0   0     3.93     5.87     3.10   -382.90     44.20     10.00    4.7100    51422.0
2024  5 17  0 31  0   0     4.38     5.87     0.94   -383.70     37.50      2.80    5.4600    48918.0
2024  5 17  0 32  0   0     4.64     5.68     0.34   -383.50     37.10      3.50    5.4700    51873.0
2024  5 17  0 33  0   0     4.41     5.93     1.17   -383.30     37.30      6.00    5.4900    52046.0
2024  5 17  0 34  0   0     4.42     6.35     2.48   -383.80     41.60      9.20    6.0200    47899.0
2024  5 17  0 35  0   0     3.97     6.02     3.41   -384.80     40.90     12.00    6.6100    47794.0
2024  5 17  0 36  0   0     3.79     6.25     2.80   -384.80     41.40     12.10    6.8200    48074.0
2024  5 17  0 37  0   0     4.20     6.26     2.50   -385.30     41.20      8.00    6.5600    51631.0
2024  5 17  0 38  0   0     4.21     6.37     2.67   -386.10     42.50      4.50    6.3500    52040.0
2024  5 17  0 39  0   0     4.01     6.43     3.04   -387.30     41.30     -0.10    5.9300    53340.0
2024  5 17  0 40  0   0     3.97     6.51     3.28   -390.10     33.30     -7.50    5.2200    46162.0
2024  5 17  0 41  0   0     3.86     6.19     3.52   -388.80     34.10     -0.50    5.5200    51177.0
2024  5 17  0 42  0   0     3.69     6.10     3.83   -389.00     30.90     -0.50    5.6300    53765.0
2024  5 17  0 43  0   0     3.45     6.11     4.34   -391.90     24.40     -5.30    5.9000    50237.0
2024  5 17  0 44  0   0     3.71     6.34     3.62   -390.30     29.50     -0.50    6.1200    52517.0
2024  5 17  0 45  0   0     4.17     6.26     3.22   -388.40     35.90      6.20    6.3200    49308.0
2024  5 17  0 46  0   0     4.35     5.95     3.60   -388.10     35.40      6.10    5.9300    50543.0
2024  5 17  0 47  0   0     4.44     5.86     3.73   -389.60     26.30     -6.20    5.9200    49723.0
2024  5 17  0 48  0   0     4.57     6.01     2.97   -388.10     34.80      4.90    6.2600    54378.0
2024  5 17  0 49  0   0     4.63     6.15     2.92   -391.10     31.40     -0.60    5.8000    53416.0
2024  5 17  0 50  0   0     4.53     6.26     2.69   -390.00     35.50      7.50    6.4700    55378.0
2024  5 17  0 51  0   0     4.52     6.16     2.40   -385.80     39.40     18.00    6.7400    53977.0
2024  5 17  0 52  0   0     3.59     5.79     3.77   -384.70     38.70     18.70    6.1500    50021.0
2024  5 17  0 53  0   0     3.03     5.17     4.65   -383.80     36.50     15.40    5.8300    51291.0
2024  5 17  0 54  0   0     3.17     5.26     4.65   -383.80     33.10     14.80    5.4600    51779.0
2024  5 17  0 55  0   0     3.79     5.52     3.60   -383.70     38.70     13.00    5.5200    52944.0
2024  5 17  0 56  0   0     4.11     5.78     3.39   -384.10     42.10     14.80    5.7000    53380.0
2024  5 17  0 57  0   0     4.17     5.74     3.48   -381.20     40.30     13.70    4.6800    52510.0
2024  5 17  0 58  0   0     3.93     5.69     3.98   -382.20     40.70      9.60    4.8500    53136.0
2024  5 17  0 59  0   0     3.79     5.68     4.16   -387.10     34.10     -2.00    4.8000    58727.0
2024  5 17  1  0  0   0     3.44     5.76     4.57   -385.70     40.30      6.70    4.7000    56903.0
2024  5 17  1  1  0   0     3.51     5.90     4.52   -386.20     39.20      7.60    4.3500    56989.0
2024  5 17  1  2  0   0     3.33     5.74     4.38   -388.50     30.60     -4.10    4.9500    55562.0
2024  5 17  1  3  0   0     3.47     5.79     4.23   -387.50     33.00      4.80    4.8200    55232.0
2024  5 17  1  4  0   0     3.55     5.71     3.90   -384.30     40.40     19.10    5.6700    48399.0
2024  5 17  1  5  0   0     3.43     5.67     4.01   -385.50     38.40     16.40    5.7300    46448.0
2024  5 17  1  6  0   0     4.53     5.65     1.99   -387.00     38.70     10.60    6.0700    48429.0
2024  5 17  1  7  0   0     4.57     5.32     2.72   -386.50     40.30     11.20    6.0100    49047.0
2024  5 17  1  8  0   0     4.19     4.99     3.67   -385.10     36.40      5.70    5.3300    51473.0
2024  5 17  1  9  0   0     3.95     5.36     3.73   -385.30     42.60      9.10    6.2400    46955.0
2024  5 17  1 10  0   0     3.73     4.55     5.07   -388.60     33.00    -15.30    5.6900    47261.0
2024  5 17  1 11  0   0     3.83     3.82     5.98   -391.00     32.10    -13.20    4.7000    49940.0
2024  5 17  1 12  0   0     3.72     3.58     6.19   -390.50     28.90    -14.40    4.6900    48675.0
2024  5 17  1 13  0   0     3.34     3.58     6.46   -392.10     32.40    -15.90    4.4200    47095.0
2024  5 17  1 14  0   0     3.08     2.86     7.41   -393.70     33.10    -17.60    4.2600    49600.0
2024  5 17  1 15  0   0     3.19     3.55     6.83   -393.50     32.40    -14.60    4.6800    46176.0
